
=== 2026-09-19T02:59:53.382Z  node index.js --config thesisExperiment/configs/phase2/T2d_H_random_er_conspiracy_haarp_weather.json
[Simulation]   Scoring node_6
[Simulation]   Scoring node_7

[Simulation] === Auditing: chemtrails_gates_2018_2021 ===
[Simulation]   Scoring node_0
[Simulation]   Scoring node_1
[Simulation]   Scoring node_2
[Simulation]   Scoring node_3
[Simulation]   Scoring node_4
[Simulation]   Scoring node_5
[Simulation]   Scoring node_6
[Simulation]   Scoring node_7

[Simulation] === Auditing: sai_geoengineering ===
[Simulation]   Scoring node_0
[Simulation]   Scoring node_1
[Simulation]   Scoring node_2
[Simulation]   Scoring node_3
[Simulation]   Scoring node_4
[Simulation]   Scoring node_5
[Simulation]   Scoring node_6
[Simulation]   Scoring node_7

[Simulation] === Auditing: paris_agreement ===
[Simulation]   Scoring node_0
[Simulation]   Scoring node_1
[Simulation]   Scoring node_2
[Simulation]   Scoring node_3
[Simulation]   Scoring node_4
[Simulation]   Scoring node_5
[Simulation]   Scoring node_6
[Simulation]   Scoring node_7

[Simulation] === Auditing: climate_consensus ===
[Simulation]   Scoring node_0
[Simulation]   Scoring node_1
[Simulation]   Scoring node_2
[Simulation]   Scoring node_3
[Simulation]   Scoring node_4
[Simulation]   Scoring node_5
[node_5] Edge to node_0 deleted (trust collapsed)
[Simulation]   Scoring node_6
[Simulation]   Scoring node_7
[node_7] Edge to node_1 deleted (trust collapsed)

[Simulation] === Auditing: polar_bears ===
[Simulation]   Scoring node_0
[Simulation]   Scoring node_1
[Simulation]   Scoring node_2
[Simulation]   Scoring node_3
[Simulation]   Scoring node_4
[Simulation]   Scoring node_5
[Simulation]   Scoring node_6
[Simulation]   Scoring node_7
[Simulation] LLM usage: 1735 calls, 802634 prompt / 102713 completion tokens ~$0.182

[Simulation] Done. Results in: /workspace/thesisExperiment/runs_phase2/T2d_H_random_er_conspiracy_haarp_weather_2026-09-19_02-59-53

═══ SUMMARY ═══

Article: scopex_2017
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       conspiracy_haarp_weather     2.14   lie
node_1       conspiracy_haarp_weather     2.06   lie
node_2       conspiracy_haarp_weather     1.79   lie
node_3       conspiracy_haarp_weather     2.06   lie
node_4       conspiracy_haarp_weather     2.29   lie
node_5       conspiracy_haarp_weather     2.40   lie
node_6       conspiracy_haarp_weather     2.18   lie
node_7       conspiracy_haarp_weather     2.05   lie
  Gini coefficient:   0.043
  Structural virality: 1.393
  MI half-life tick:  4

Article: chemtrails_gates_2018_2021
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       conspiracy_haarp_weather     3.63   propaganda
node_1       conspiracy_haarp_weather     4.27   propaganda
node_2       conspiracy_haarp_weather     3.93   propaganda
node_3       conspiracy_haarp_weather     3.78   propaganda
node_4       conspiracy_haarp_weather     4.07   propaganda
node_5       conspiracy_haarp_weather     4.00   propaganda
node_6       conspiracy_haarp_weather     4.07   propaganda
node_7       conspiracy_haarp_weather     4.00   propaganda
  Gini coefficient:   0.025
  Structural virality: 1.357
  MI half-life tick:  3

Article: sai_geoengineering
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       conspiracy_haarp_weather     1.38   lie
node_1       conspiracy_haarp_weather     1.50   lie
node_2       conspiracy_haarp_weather     1.71   lie
node_3       conspiracy_haarp_weather     1.88   lie
node_4       conspiracy_haarp_weather     1.80   lie
node_5       conspiracy_haarp_weather     1.20   lie
node_6       conspiracy_haarp_weather     1.32   lie
node_7       conspiracy_haarp_weather     1.52   lie
  Gini coefficient:   0.083
  Structural virality: 1.321
  MI half-life tick:  5

Article: paris_agreement
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       conspiracy_haarp_weather     4.81   propaganda
node_1       conspiracy_haarp_weather     4.86   propaganda
node_2       conspiracy_haarp_weather     4.50   propaganda
node_3       conspiracy_haarp_weather     4.73   propaganda
node_4       conspiracy_haarp_weather     4.81   propaganda
node_5       conspiracy_haarp_weather     4.39   propaganda
node_6       conspiracy_haarp_weather     4.33   propaganda
node_7       conspiracy_haarp_weather     4.44   propaganda
  Gini coefficient:   0.024
  Structural virality: 1.321
  MI half-life tick:  3

Article: climate_consensus
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       conspiracy_haarp_weather     5.00   propaganda
node_1       conspiracy_haarp_weather     5.00   propaganda
node_2       conspiracy_haarp_weather     5.00   propaganda
node_3       conspiracy_haarp_weather     5.00   propaganda
node_4       conspiracy_haarp_weather     5.00   propaganda
node_5       conspiracy_haarp_weather     5.00   propaganda
node_6       conspiracy_haarp_weather     5.00   propaganda
node_7       conspiracy_haarp_weather     4.89   propaganda
  Gini coefficient:   0.002
  Structural virality: 1.357
  MI half-life tick:  3

Article: polar_bears
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       conspiracy_haarp_weather     0.00   factual_error
node_1       conspiracy_haarp_weather     0.00   factual_error
node_2       conspiracy_haarp_weather     0.00   factual_error
node_3       conspiracy_haarp_weather     0.00   factual_error
node_4       conspiracy_haarp_weather     0.00   factual_error
node_5       conspiracy_haarp_weather     0.00   factual_error
node_6       conspiracy_haarp_weather     0.00   factual_error
node_7       conspiracy_haarp_weather     0.00   factual_error
  Gini coefficient:   0.000
  Structural virality: 0.000
