
=== 2026-09-19T02:50:24.010Z  node index.js --config thesisExperiment/configs/phase2/T2d_H_echo_chamber_climate_justice_youth.json
[Simulation] === Auditing: chemtrails_gates_2018_2021 ===
[Simulation]   Scoring node_0
[Simulation]   Scoring node_1
[Simulation]   Scoring node_2
[Simulation]   Scoring node_3
[Simulation]   Scoring node_4
[Simulation]   Scoring node_5
[Simulation]   Scoring node_6
[Simulation]   Scoring node_7

[Simulation] === Auditing: sai_geoengineering ===
[Simulation]   Scoring node_0
[Simulation]   Scoring node_1
[Simulation]   Scoring node_2
[Simulation]   Scoring node_3
[Simulation]   Scoring node_4
[Simulation]   Scoring node_5
[Simulation]   Scoring node_6
[Simulation]   Scoring node_7

[Simulation] === Auditing: paris_agreement ===
[Simulation]   Scoring node_0
[Simulation]   Scoring node_1
[Simulation]   Scoring node_2
[Simulation]   Scoring node_3
[Simulation]   Scoring node_4
[Simulation]   Scoring node_5
[Simulation]   Scoring node_6
[Simulation]   Scoring node_7

[Simulation] === Auditing: climate_consensus ===
[Simulation]   Scoring node_0
[Simulation]   Scoring node_1
[Simulation]   Scoring node_2
[Simulation]   Scoring node_3
[Simulation]   Scoring node_4
[Simulation]   Scoring node_5
[Simulation]   Scoring node_6
[Simulation]   Scoring node_7

[Simulation] === Auditing: polar_bears ===
[Simulation]   Scoring node_0
[Simulation]   Scoring node_1
[Simulation]   Scoring node_2
[Simulation]   Scoring node_3
[Simulation]   Scoring node_4
[Simulation]   Scoring node_5
[Simulation]   Scoring node_6
[Simulation]   Scoring node_7
[Simulation] LLM usage: 2098 calls, 932893 prompt / 122462 completion tokens ~$0.2134

[Simulation] Done. Results in: /workspace/thesisExperiment/runs_phase2/T2d_H_echo_chamber_climate_justice_youth_2026-09-19_02-50-24

═══ SUMMARY ═══

Article: scopex_2017
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       climate_justice_youth        2.30   lie
node_1       climate_justice_youth        3.13   propaganda
node_2       climate_justice_youth        2.55   lie
node_3       climate_justice_youth        2.50   lie
node_4       climate_justice_youth        2.59   lie
node_5       climate_justice_youth        2.47   lie
node_6       climate_justice_youth        2.89   lie
node_7       climate_justice_youth        3.21   propaganda
  Gini coefficient:   0.063
  Structural virality: 1.607
  MI half-life tick:  5

Article: chemtrails_gates_2018_2021
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       climate_justice_youth        1.55   lie
node_1       climate_justice_youth        2.00   lie
node_2       climate_justice_youth        1.65   lie
node_3       climate_justice_youth        2.00   lie
node_4       climate_justice_youth        1.53   lie
node_5       climate_justice_youth        1.83   lie
node_6       climate_justice_youth        1.65   lie
node_7       climate_justice_youth        2.00   lie
  Gini coefficient:   0.060
  Structural virality: 1.643

Article: sai_geoengineering
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       climate_justice_youth        1.00   factual_error
node_1       climate_justice_youth        1.33   lie
node_2       climate_justice_youth        1.29   lie
node_3       climate_justice_youth        1.06   lie
node_4       climate_justice_youth        1.10   lie
node_5       climate_justice_youth        0.88   factual_error
node_6       climate_justice_youth        1.11   lie
node_7       climate_justice_youth        1.07   lie
  Gini coefficient:   0.068
  Structural virality: 1.464
  MI half-life tick:  5

Article: paris_agreement
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       climate_justice_youth        0.42   factual_error
node_1       climate_justice_youth        0.21   factual_error
node_2       climate_justice_youth        0.18   factual_error
node_3       climate_justice_youth        0.20   factual_error
node_4       climate_justice_youth        0.33   factual_error
node_5       climate_justice_youth        0.29   factual_error
node_6       climate_justice_youth        0.38   factual_error
node_7       climate_justice_youth        0.13   factual_error
  Gini coefficient:   0.203
  Structural virality: 1.571

Article: climate_consensus
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       climate_justice_youth        1.82   lie
node_1       climate_justice_youth        1.93   lie
node_2       climate_justice_youth        2.05   lie
node_3       climate_justice_youth        1.92   lie
node_4       climate_justice_youth        1.71   lie
node_5       climate_justice_youth        2.07   lie
node_6       climate_justice_youth        2.13   lie
node_7       climate_justice_youth        2.08   lie
  Gini coefficient:   0.038
  Structural virality: 1.536
  MI half-life tick:  6

Article: polar_bears
Node         Persona                      MPR    Severity
-----------------------------------------------------------------
node_0       climate_justice_youth        1.35   lie
node_1       climate_justice_youth        1.17   lie
node_2       climate_justice_youth        1.14   lie
node_3       climate_justice_youth        1.21   lie
node_4       climate_justice_youth        1.17   lie
node_5       climate_justice_youth        0.88   factual_error
node_6       climate_justice_youth        1.30   lie
node_7       climate_justice_youth        1.27   lie
  Gini coefficient:   0.058
  Structural virality: 1.536
  MI half-life tick:  6
